Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,news_sentiment_score,positive_keywords_count,title,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2021-12-03,56.29999923706055,56.81999969482422,55.66999816894531,56.22999954223633,50.24339294433594,26235400.0,0.0014247736036341,0.0014237595767815,1.1500015258789062,47.32550267900649,CSCO,,,,26235400.0,1318155511.251831,1.3593397716568032,17.202374836383783,0.1424773603634133,2.288861198432557,12.214185161263098,음봉,49.68226013183594,49.988291358947755,49.87055657704671,False,True,0,1.3042850494384746,0.0807942951942409,False,47.32550267900649,-0.1484416784101228,0.03248228956167837,-11.951555524553571
2021-12-06,56.70000076293945,57.16999816894531,56.470001220703125,56.959999084472656,50.89567565917969,23172800.0,0.0129824575256374,0.0128989077677714,0.6999969482421875,48.62952501348522,CSCO,,,,23172800.0,1179395312.915039,1.193131148883461,-11.673540331003151,1.2982457525637425,1.375356430926827,12.850660435605366,음봉,49.89670639038086,49.98337726593017,49.86249179840088,False,True,0,1.2921420506068617,0.0808022384486505,False,48.62952501348522,-0.04033374729209527,0.11247217654376473,-2.6332310267857144
2021-12-07,57.09999847412109,58.220001220703125,57.0099983215332,58.08000183105469,51.89643478393555,24254800.0,0.0196629499813971,0.0194721314937493,1.210002899169922,54.44082394728906,CSCO,,,,24254800.0,1258737646.3974,1.2375839076197972,4.669267416971623,1.966294998139717,2.3315723020427526,12.190274978346554,음봉,50.47571563720703,50.03162841796875,49.86799996693929,True,True,1,1.2964278629847914,0.0862607418012678,False,54.44082394728906,0.12465847931699159,0.22197152252228125,11.434636171881511
2021-12-08,58.08000183105469,58.130001068115234,56.630001068115234,57.02000045776367,50.94928359985352,23631300.0,-0.0182507948383231,-0.0184193951381203,1.5,51.0015248174232,CSCO,,,,23631300.0,1203997805.5332186,1.1973600800271131,-2.570625195837528,-1.8250794838323148,2.944104203271491,11.915205876595696,음봉,50.83133926391602,50.012864112854004,49.861124483744305,True,True,1,1.3414279392787367,0.08629310593212283,False,51.0015248174232,0.17694906406324407,0.21940968581482698,-1.8307877083390218
2021-12-09,57.20000076293945,57.83000183105469,56.93000030517578,57.54999923706055,51.42285537719727,16480200.0,0.0092949644015232,0.0092520320513039,0.9000015258789062,68.88241330451544,CSCO,,,,16480200.0,847458941.1872865,0.8331102751186833,-30.261136712749614,0.929496440152322,1.7501974934631868,12.268508448868358,음봉,51.08152847290039,50.00303497314453,49.8667272567749,True,True,1,1.2021424429757235,0.08631006864237886,False,68.88241330451544,0.2536787629652153,0.23691150777343856,-24.94747781305751
2021-12-10,57.90999984741211,59.34000015258789,57.90999984741211,59.25,52.94186401367188,19901500.0,0.0295395622303034,0.0291116753343351,1.4300003051757812,75.64097652109349,CSCO,,,,19901500.0,1053622506.6680909,1.0009656031327216,20.760063591461275,2.9539562230303407,2.7010766088751486,12.615294157880367,음봉,51.62122268676758,50.11427974700928,49.901049296061196,True,True,1,1.2392853328159867,0.10697938068072615,False,75.64097652109349,0.4320781759779493,0.332248736628938,-5.9293902169449675
2021-12-13,59.09999847412109,59.5099983215332,58.540000915527344,58.61000061035156,52.37001037597656,18496300.0,-0.0108015395443508,-0.0108602996890498,0.9699974060058594,68.24388420961853,CSCO,,,,18496300.0,968651422.9171753,0.9260857955082807,-7.0607743134939565,-1.0801539544350813,1.8522001409623963,11.631880696265071,음봉,51.916089630126955,50.19425163269043,49.93294067382813,True,True,1,1.1492851802280957,0.10680893600780532,False,68.24388420961853,0.5213078740381221,0.3371827477512886,-33.208809963198114
2021-12-14,58.34000015258789,58.52999877929688,57.369998931884766,57.77000045776367,51.61943817138672,19114200.0,-0.0143320995967216,-0.0144357961212329,1.1599998474121165,61.09612812429158,CSCO,,,,19114200.0,986664265.09552,0.9712338629036199,3.340668133626723,-1.433209959672166,2.2472151741766115,11.399634511720304,음봉,51.86069030761719,50.21658992767334,49.96652323404948,True,True,0,1.1528565543038494,0.10676142323318663,False,61.09612812429158,0.5254016453825159,0.2730212152765459,-47.212031106882044
2021-12-15,57.91999816894531,60.02999877929688,57.900001525878906,59.93000030517578,53.54947662353516,27953900.0,0.0373897609218514,0.0367077129441482,2.129997253417976,66.81995508323344,CSCO,,,,27953900.0,1496916714.5866396,1.4159166106615382,46.24676941750112,3.7389760921851423,3.977624783137162,12.205789564465022,음봉,52.38072891235352,50.347493171691895,50.04159215291341,True,True,1,1.262142181396484,0.11855222265197068,True,66.81995508323344,0.6765847143236314,0.3393634273741291,-10.213013313818548
2021-12-16,60.04999923706055,60.7599983215332,59.869998931884766,60.310001373291016,53.88901138305664,24599300.0,0.0063405803554064,0.0063205634437853,0.8899993896484375,72.45220835292042,CSCO,,,,24599300.0,1325631957.7152252,1.261891351954998,-12.000472206024915,0.6340580355406411,1.6515415050428333,12.13928318893855,음봉,52.87396011352539,50.50609531402588,50.11847407023112,True,True,1,1.2735707419259208,0.12490258731659662,False,72.45220835292042,0.8144080145176886,0.381749382054549,-3.9484155725136216
2021-12-17,60.27000045776367,60.79999923706055,59.790000915527344,60.459999084472656,54.02303695678711,62171000.0,0.0024870668488938,0.0024839792165109,1.0099983215332031,70.22368252820556,CSCO,,,,62171000.0,3358666230.6404114,3.087974531603116,152.73483391803833,0.24870668488938819,1.8695696843942673,11.840983738501635,음봉,53.09019470214844,50.81123657226563,50.18028265635173,True,True,1,1.2485708509172717,0.12679021390373688,False,70.22368252820556,0.9237997283631216,0.39291287671998565,-1.909242297607295
2021-12-20,59.66999816894531,60.40999984741211,59.29999923706055,60.36000061035156,53.933685302734375,21342100.0,-0.0016539546661215,-0.001655323959181,1.1100006103515625,75.55553359449428,CSCO,,,,21342100.0,1151058105.0994873,1.0578388355335053,-65.67193707677212,-0.16539546661215043,2.058084115930581,10.452876273274295,음봉,53.4029296875,51.12888736724854,50.24001038869222,True,True,1,1.224285398210799,0.1024098768324734,False,75.55553359449428,0.9918500875670091,0.3687705887390984,-16.97300142645009
2021-12-21,60.43999862670898,61.2400016784668,60.0,61.02999877929688,54.5323600769043,20761100.0,0.0111002014939181,0.0110390463970856,1.2400016784667969,76.5957285754134,CSCO,,,,20761100.0,1132151780.7926178,1.026762648098394,-2.7223187971193052,1.1100201493918105,2.2738822906583973,12.063543011114689,음봉,53.985514068603514,51.41615867614746,50.31726016998291,True,True,1,1.2092854636056092,0.11052712897915652,False,76.5957285754134,1.0816202930016487,0.36683263533899035,-8.890288436946335
2021-12-22,60.970001220703125,61.59999847412109,60.619998931884766,61.52999877929688,54.97911834716797,17095500.0,0.0081925350311931,0.008159158385057,0.979999542236321,75.23451714278963,CSCO,,,,17095500.0,939895517.70401,0.8449239246703415,-17.656097220282163,0.8192535031193104,1.7824941026665295,11.805176109598301,음봉,54.27144241333008,51.69449405670166,50.41231053670247,True,True,1,1.1699998038155697,0.11857430435728107,False,75.23451714278963,1.1752657542264444,0.3683824772510287,-11.650586614208699
2021-12-23,61.790000915527344,62.900001525878906,61.790000915527344,62.27999877929688,55.64927291870117,17771400.0,0.0121892564246208,0.012115565657951,1.1100006103515625,76.69903315036831,CSCO,,,,17771400.0,988965488.747406,0.8751609369302329,3.953672018952359,1.2189256424620876,1.9946363216158791,12.388126207029675,음봉,54.623494720458986,51.99561519622803,50.51912180582682,True,True,1,1.1671425955636165,0.13077628214891257,False,76.69903315036831,1.2887009873399506,0.3854541682916278,-12.764047636845582
2021-12-27,62.40999984741211,63.470001220703125,62.27999877929688,63.41999816894531,56.66790771484375,14779700.0,0.0183045481588002,0.0181390366087629,1.190002441406243,77.51278767263267,CSCO,,,,14779700.0,837534675.6530762,0.727310114146279,-16.83435182371675,1.8304548158800227,2.0999583174914545,12.148814484221171,음봉,55.152468872070315,52.386536598205566,50.65844224294027,True,True,1,1.2021429879324776,0.14634521888399984,False,77.51278767263267,1.4441473105560476,0.43272039320617983,0.5541907292819837
2021-12-28,63.41999816894531,63.84000015258789,63.22999954223633,63.52999877929688,56.76618576049805,12865000.0,0.001734280470506,0.0017327783426208,0.6100006103515625,75.3960675341996,CSCO,,,,12865000.0,730296979.8088074,0.6355390451172774,-12.95493142621298,0.17342804705060555,1.074584459356162,11.91519278967997,음봉,55.71896896362305,52.733673667907716,50.78889795939128,True,True,1,1.1592856815883092,0.14724552018872156,False,75.3960675341996,1.5573180653153713,0.4367129183724028,1.8888309247652717
2021-12-29,63.650001525878906,64.29000091552734,63.54999923706055,63.959999084472656,57.15040969848633,15069900.0,0.0067685354025608,0.0067457317073943,0.7400016784667969,84.35648327011202,CSCO,,,,15069900.0,861250959.1152191,0.7438685731796074,17.138748542557323,0.6768535402560838,1.294831799755928,12.126613182052314,음봉,56.24257888793945,53.1411247253418,50.93379929860433,True,True,1,1.1050000871930803,0.15015196372711723,False,84.35648327011202,1.658887739278967,0.4306260738687986,2.994692595548829
2021-12-30,64.04000091552734,64.13999938964844,63.470001220703125,63.619998931884766,56.84660720825195,9076700.0,-0.0053158409858682,-0.0053300203410167,0.6699981689453125,80.62566827872074,CSCO,,,,9076700.0,515979599.6471405,0.4513830585666243,-39.76934153511304,-0.5315840985868237,1.1786071356745005,12.055191298520983,음봉,56.61607666015625,53.52489681243897,51.06678682963054,True,True,1,1.088571275983538,0.13037858607490416,False,80.62566827872074,1.6953254590975178,0.3736510349498794,-7.5634620462537425
2021-12-31,63.54999923706055,63.81999969482422,63.31999969482422,63.369998931884766,56.62322235107422,10359100.0,-0.0039296075552827,-0.0039373487496107,0.5,74.34990124251742,CSCO,,,,10359100.0,586565622.6570129,0.5184217853297275,14.128482818645537,-0.39296075552827103,0.8830299287806505,11.792070552691698,음봉,56.81086654663086,53.8474624633789,51.207220458984374,True,True,0,1.0221426827566964,0.12827005095825603,False,74.34990124251742,1.6867337072819453,0.2920474265074453,-10.791565993416894
2022-01-03,62.900001525878906,63.34999847412109,62.5,63.15999984741211,56.435585021972656,17184300.0,-0.0033137875470629,-0.0033192903010177,0.8499984741210866,78.33124745467866,CSCO,,,,17184300.0,969806023.6930847,0.8599208858509806,65.88603257039705,-0.33137875470629075,1.506139209490161,11.085167735399306,음봉,56.76440200805664,54.15707206726074,51.32844308217366,True,True,0,1.0135713304792127,0.11549247033773413,False,78.33124745467866,1.6458120212612783,0.20090059238942248,-13.503087312993065
2022-01-04,62.43999862670898,62.810001373291016,61.11000061035156,61.25,55.05142974853516,29682500.0,-0.0245262855501291,-0.0248320650022895,1.7000007629394531,71.97556219076583,CSCO,,,,29682500.0,1634064063.510895,1.4672248981022715,72.73034106713688,-2.4526285550129145,3.0880229100402024,10.639410581813868,음봉,56.421450805664065,54.36485977172852,51.425702985127764,True,True,0,1.052142824445451,0.11406496999478312,True,71.97556219076583,1.4845782338055002,0.03173344394691524,-44.57859232284629
2022-01-05,61.18999862670898,61.63999938964844,60.25,60.27999877929688,54.179595947265625,30317900.0,-0.0158367149636605,-0.0159634556188346,1.3899993896484375,54.667239304019525,CSCO,,,,30317900.0,1642611571.9696045,1.4939693399700067,2.140655268255709,-1.583671496366057,2.565540339210649,11.15060754318947,음봉,55.82728805541992,54.47901782989502,51.51066621144613,True,True,0,0.9992858341761982,0.11382595255287396,False,54.667239304019525,1.2717891998422317,-0.14484447201308281,-102.61325786503927
2022-01-06,60.0,61.130001068115234,59.90999984741211,60.91999816894531,54.754825592041016,19616600.0,0.0106170899712001,0.0105611244502802,1.220001220703125,56.196652134788266,CSCO,,,,19616600.0,1074103511.7088318,0.9629594594910482,-35.29696977693047,1.0617089971200144,2.2281163486720343,10.74279708250228,음봉,55.408931732177734,54.669294929504396,51.614896583557126,True,True,0,1.0228573935372474,0.10476729814559872,False,56.196652134788266,1.13646808563837,-0.22413246897355577,-91.08561355065633
2022-01-07,60.869998931884766,61.5,60.66999816894531,61.130001068115234,54.94357299804688,20152400.0,0.0034471373794915,0.003441209620063,0.8300018310546875,56.53709309261805,CSCO,,,,20152400.0,1107244860.48584,0.9809324860874375,2.731360174546049,0.34471373794915383,1.5106440767588816,11.168282016649563,음봉,55.073001861572266,54.845330810546876,51.71720937093099,True,True,0,1.0100005013602105,0.1008467164908775,False,56.53709309261805,1.032552839540223,-0.2624381720573623,-87.30310167655492
2022-01-10,60.869998931884766,61.900001525878906,60.52000045776367,61.81999969482422,55.563751220703125,24715300.0,0.0112875480937195,0.0112243190782275,1.3800010681152344,60.76420971809797,CSCO,,,,24715300.0,1373274780.545044,1.1878026598364333,22.64196820229849,1.1287548093719568,2.4836355317944125,10.786386123903071,음봉,54.89863510131836,54.97642517089844,51.81451937357585,False,True,0,1.02928624834333,0.10060624185559829,False,60.76420971809797,0.9888436834126466,-0.24491786254795112,-99.22939650284665
2022-01-11,61.59999847412109,62.43000030517578,61.43999862670898,62.369998931884766,56.05807876586914,22804200.0,0.0088965833714593,0.008857241937672,0.990001678466804,60.21593649107034,CSCO,,,,22804200.0,1278359639.792633,1.0888442891563306,-7.732457222853862,0.8896583371459377,1.7660285551376491,10.863642430190797,음봉,55.09996490478515,55.160828590393066,51.926025009155275,False,True,0,1.0114291054861877,0.10026991378557529,False,60.21593649107034,0.9827632805520068,-0.2007986123268728,-87.94338224215309
2022-01-12,62.400001525878906,62.81999969482422,61.91999816894531,62.119998931884766,55.8333854675293,13405400.0,-0.0040082233156489,-0.0040162777726356,0.9000015258789062,55.89533445619902,CSCO,,,,13405400.0,748468865.5464172,0.6402357289568816,-41.21521474114418,-0.40082233156489844,1.6119415262796755,11.313128989841575,음봉,55.43072280883789,55.3715259552002,52.0346794128418,True,True,1,1.005714961460658,0.06503221670041377,False,55.89533445619902,0.948875598892748,-0.1877490351889053,-93.07336497150736
2022-01-13,62.08000183105469,62.150001525878906,61.209999084472656,61.5,55.27613067626953,14871600.0,-0.0099806735091112,-0.010030814336079,0.94000244140625,47.38416792755672,CSCO,,,,14871600.0,822044504.96521,0.7100370065294005,10.937383442493331,-0.9980673509111249,1.7005576003708962,11.187959159593143,음봉,55.5349838256836,55.457858657836915,52.12585550944011,True,True,0,0.9935722351074213,0.05880858717520659,False,47.38416792755672,0.8670586501544548,-0.21565278714175884,-105.79607399814141
2022-01-14,61.470001220703125,61.5,60.93999862670898,61.36000061035156,55.15029525756836,18831900.0,-0.0022764874668623,-0.0022790826037348,0.5600013732910227,37.83882924968315,CSCO,,,,18831900.0,1038584845.2610016,0.8966530416423308,26.629952392479627,-0.22764874668623758,1.0154095652174642,11.205325822656885,음봉,55.57632827758789,55.5209228515625,52.20808397928874,True,True,0,0.9485721588134771,0.057937156490572024,False,37.83882924968315,0.7830378888231664,-0.23973883877843782,-108.66902806240427
2022-01-18,59.97999954223633,60.220001220703125,59.4900016784668,59.72999954223633,53.68526077270508,26545800.0,-0.0265643996649724,-0.0269236090699059,0.7299995422363281,29.74764739041383,CSCO,,,,26545800.0,1425118195.4200745,1.2492516301890075,40.961878514648006,-2.6564399664972482,1.3597764670027979,8.757349823988804,음봉,55.20063018798828,55.5040340423584,52.27349033355713,False,True,0,0.9571435110909603,0.06243057798531888,False,29.74764739041383,0.5914173005110115,-0.34508754167247413,-120.93212142501217
2022-01-19,58.0,59.4900016784668,57.77999877929688,58.900001525878906,52.93925857543945,24333900.0,-0.0138958475106245,-0.0139932986301305,1.7100028991699148,23.57499111927744,CSCO,,,,24333900.0,1288218624.248886,1.1357626283231859,-8.332391564767306,-1.389584751062456,3.2301224935614234,8.037102111812116,음봉,54.576866149902344,55.45431270599365,52.33510061899821,False,True,0,1.0264293125697546,0.07593910946788675,True,23.574991119277442,0.3750372648662079,-0.44917406185382225,-76.11226005196644
