Ticker,title,Date,news_sentiment_score,positive_keywords_count
MSFT,Business and Tech leaders respond to the Google antitrust ruling after a judge spared it from a Chrome sell-off,2025-09-03 02:33:20+00:00,0.0,0
MSFT,MSFT Stock Analysis: Is Microsoft Stock A Buy At $510?,2025-09-15 14:30:21+00:00,0.9996994733810425,0
MSFT,This Quantum Computing Stock Is Poised to Dominate. Why Analysts Think You Should Buy It Here.,2025-09-01 15:10:03+00:00,0.9999892711639404,0
MSFT,"GOOGL Stock Vs. AMZN, MSFT & META",2025-09-16 13:57:10+00:00,0.0,0
MSFT,Microsoft’s (MSFT) Cloud Deal Boosts Federal Market Presence,2025-09-04 17:43:44+00:00,1.0,0
MSFT,Jim Cramer drops shock call on Magnificent 7 stocks,2025-09-16 20:07:00+00:00,0.0,0
MSFT,Bitcoin Miners Surge Following Microsoft’s $17.4B AI Bet,2025-09-09 20:19:13+00:00,0.9999896287918091,0
MSFT,Inquiry Into Microsoft's Competitor Dynamics In Software Industry,2025-09-12 15:09:28+00:00,-0.9911032915115356,0
MSFT,Palo Alto Networks: Is PANW Stock The Best Bet In Cybersecurity?,2025-09-10 13:28:59+00:00,0.9987469911575317,0
MSFT,Understanding Microsoft's Position In Software Industry Compared To Competitors,2025-09-22 15:15:16+00:00,0.0,0
MSFT,"Microsoft Corp. (MSFT) Rallied in Q2, Driven by Azure growth",2025-09-22 12:48:46+00:00,0.9998511075973511,1
MSFT,China Merchants Securities Begins Coverage on Microsoft (MSFT) Stock,2025-09-12 10:50:29+00:00,0.0,0
MSFT,Here’s Why Microsoft Corporation (MSFT) Rallied in Q2,2025-09-23 13:47:57+00:00,0.0,0
MSFT,4 Cloud Computing Stocks to Watch as Markets Hit Record High on a Trot,2025-09-12 13:32:00+00:00,-0.9871182441711426,0
MSFT,"Asana (NYSE:ASAN) Posts Better-Than-Expected Sales In Q2, Stock Soars",2025-09-03 20:21:49+00:00,1.0,0
MSFT,Microsoft Corp (MSFT) Cracks Whip amid Protests on Azure Use by Israel Military,2025-09-02 15:13:26+00:00,-0.9195578098297119,0
MSFT,What Makes Microsoft (MSFT) a Strong Investment?,2025-09-23 12:37:13+00:00,0.999997615814209,0
MSFT,BMO Calls Microsoft (MSFT) One of Its Favorite Tech Names,2025-09-08 03:56:51+00:00,0.8702455163002014,0
MSFT,Microsoft (MSFT) Tightens Chinese Access to Cyber Early Warning System,2025-09-04 20:37:12+00:00,0.9781518578529358,0
MSFT,Says Employees Must Be in Office Three Days a Week,2025-09-10 12:30:22+00:00,0.0,0
MSFT,"Truist Reaffirms Buy on Microsoft Corporation (MSFT), Sees 32% Upside with OpenAI Boost",2025-09-18 14:52:47+00:00,1.0,0
MSFT,EC Approves Microsoft Corporation (MSFT)’s Commitments Over Teams Integration Concerns,2025-09-18 15:11:58+00:00,0.0,0
MSFT,Truist Keeps Buy Rating on Microsoft (MSFT) After New OpenAI Deal,2025-09-26 04:07:00+00:00,0.9999963045120239,0
MSFT,"Microsoft says it is experimenting with microfluidics, which involves sending fluid through channels in AI and server chips to improve cooling efficiency",2025-09-23 17:05:00+00:00,0.9969911575317383,0
MSFT,Microsoft (MSFT) Rose in Q2 as Results and Guidance Update Surpassed Expectations,2025-09-09 12:53:18+00:00,0.9999998807907104,0
MSFT,Jim Cramer Says Microsoft Corporation (MSFT) Is Optimistic About Copilot Adoption,2025-09-10 17:28:21+00:00,0.9999953508377075,0
MSFT,Microsoft (MSFT) Partners With Curated for You to Bring Fashion Discovery to Copilot,2025-09-22 21:31:49+00:00,0.0,0
MSFT,Microsoft Approves Bigger Dividend Ahead Of Shareholder Meeting,2025-09-16 14:58:19+00:00,0.0,0
MSFT,"Is Nebius Stock a Buy, Sell, or Hold on the Microsoft AI Deal?",2025-09-09 16:59:45+00:00,0.0,0
MSFT,Microsoft (MSFT) Unveils Microfluidic Cooling Technology for Data Centers,2025-09-26 00:11:26+00:00,0.0,0
MSFT,"Microsoft Stock (MSFT) Seen Delivering Strong Total Returns, Analyst Notes",2025-09-18 21:16:35+00:00,1.0,0
MSFT,Nebius price target raised to $125 from $75 at DA Davidson,2025-09-11 12:25:31+00:00,0.9992352724075317,0
MSFT,Nebius-Microsoft $17.4B Deal Lifts AI Mining Stocks in Pre-Market Trading,2025-09-09 09:19:29+00:00,0.9999977350234985,0
MSFT,MSFT: Microsoft CEO Offloads $75 Million in Stock Amid AI Boom,2025-09-05 12:58:57+00:00,0.0,0
MSFT,Microsoft (MSFT) Expands AI Capabilities With MAI-Voice-1 and MAI-1-Preview Testing,2025-09-02 07:09:43+00:00,0.9996858835220337,0
MSFT,Aswath Damodaran on Microsoft (MSFT) Return on AI Investments: ‘I Don’t See The Numbers’ Yet,2025-09-23 15:38:08+00:00,0.0,0
MSFT,"Microsoft (MSFT) Stock Seen as Long-Term AI Winner, Says Evercore",2025-09-10 20:19:27+00:00,0.9890087246894836,0
MSFT,"OpenAI Restructure Progress Eases Investor Concerns, Microsoft’s (MSFT) Ties Bolster AI Growth Outlook",2025-09-16 17:44:05+00:00,1.0,0
MSFT,"Stock market today: Dow, S&P 500, Nasdaq drift as Wall Street braces for revision to jobs data",2025-09-08 23:29:14+00:00,0.0,0
MSFT,"Up 91% in 2025, Is It Too Late to Buy the Breakout in Oracle Stock?",2025-09-16 14:16:13+00:00,0.0,0
MSFT,Big Tech stocks hold steady after Trump visa fees crackdown,2025-09-22 06:33:24+00:00,0.9804663062095642,0
MSFT,"If a Dovish Fed Cuts Rates, These 3 Stocks Could Fly Like Birds",2025-09-16 15:08:34+00:00,0.0,0
MSFT,Microsoft’s (MSFT) Cloud Deal Boosts Federal Market Presence,2025-09-04 17:30:40+00:00,1.0,0
MSFT,Microsoft Corporation (MSFT) Announces Its Plans to Invest $30 billion Over Four Years to Expand Its Artificial Intelligence Infrastructure and Operations Across the U.K.,2025-09-22 22:08:29+00:00,0.0,0
MSFT,Microsoft Avoids EU Antitrust Fine by Agreeing to Unbundle Teams from Office Software,2025-09-14 05:02:37+00:00,0.0,0
MSFT,Bitcoin Miners Surge Following Microsoft’s $17.4B AI Bet,2025-09-09 19:20:42+00:00,0.9999896287918091,0
MSFT,Jim Cramer Highlights Microsoft as Data Center Beneficiary,2025-09-19 03:52:16+00:00,0.5635873675346375,0
MSFT,Nvidia-Backed Nebius Stock Soars 50% on AI Infrastructure Deal With Microsoft,2025-09-09 13:59:31+00:00,0.0,0
MSFT,Tesla Target Raised by Deutsche Bank on AI Growth Potential,2025-09-26 16:32:09+00:00,0.9999305009841919,0
MSFT,"If You Invested $2K in Microsoft 10 Years Ago, It Would Be Worth Nearly $20K Today",2025-09-17 13:07:08+00:00,0.0,0
MSFT,Truist Financial Reiterates a Buy on Microsoft Corporation (MSFT),2025-09-17 18:18:34+00:00,0.9998397827148438,0
MSFT,Microsoft Corporation (MSFT) Takes Down Raccoonn365 Phishing Network,2025-09-18 16:40:04+00:00,0.0,0
MSFT,"Evercore Maintains Microsoft (MSFT) Price Target, Bullish on AI Commercialization",2025-09-21 08:11:19+00:00,0.9999996423721313,0
MSFT,Stocks Reach Highs On Oracle And Fed Expectations,2025-09-13 15:38:14+00:00,0.9824788570404053,0
MSFT,"As Microsoft Takes Aim at OpenAI, Should You Buy, Sell, or Hold MSFT Stock?",2025-09-02 20:12:13+00:00,0.0,0
MSFT,"Stock market today: Dow, S&P 500, Nasdaq nudge up as Wall Street braces for revision to jobs data",2025-09-09 13:36:38+00:00,0.0,0
MSFT,Wedbush Just Added These Two Tech Stocks to Its 'Best Ideas' List,2025-09-15 20:03:12+00:00,0.0,0
MSFT,"President Trump Could’ve Asked Microsoft Corporation (MSFT) To Invest More In The US, Says Jim Cramer",2025-09-06 15:56:08+00:00,0.0,0
MSFT,Why Is Marvell Technology Stock Climbing Thursday?,2025-09-25 16:48:30+00:00,0.0,0
MSFT,BofA’s Hartnett Says Magnificent 7 Stock Bubble Is Still Growing,2025-09-19 10:08:33+00:00,-0.6367033123970032,0
MSFT,"Stock market today: Dow, S&P 500, Nasdaq futures rise after Fed lowers rates, signals more cuts ahead",2025-09-17 23:14:48+00:00,0.0,0
MSFT,Microsoft to Add Anthropic AI in Office 365 Apps,2025-09-10 17:29:37+00:00,0.0,0
MSFT,"Microsoft Stock Is Off Its Highs, But Target Prices for MSFT Are Higher",2025-09-09 16:33:46+00:00,0.9973719120025635,0
MSFT,Jim Cramer Discusses Microsoft Corporation (MSFT)’s Cloud Business In Detail,2025-09-13 16:10:19+00:00,0.0,0
MSFT,Microsoft Corporation (MSFT) Increases Prices for Xbox Gaming Consoles in the US,2025-09-24 08:06:06+00:00,0.0,0
MSFT,Microsoft (MSFT) Plans $7 Billion Wisconsin Expansion With Second Major AI Data Center,2025-09-24 13:54:25+00:00,0.0,0
MSFT,"Top Stock Movers Now: UnitedHealth Group, Fox, Freeport-McMoRan, and More",2025-09-09 16:25:09+00:00,0.5074138045310974,0
MSFT,"Microsoft Surface Laptop 7 Copilot+PC 13.8"" Touch X Plus 16GB/256GB/Platinum Refurbished $599 at NEW-TECHIES via eBay",2025-09-17 21:52:20+00:00,0.0,0
MSFT,Business Is Booming for Many Tech Giants. They're Laying Workers Off Anyway.,2025-09-13 14:00:00+00:00,0.0,0
MSFT,MSFT Stock Looks Set to Rejoin the $4 Trillion Club as Microsoft Gets More Ambitious With AI,2025-09-19 18:13:20+00:00,0.9997407793998718,0
MSFT,Oracle stock jumps as US and China agree to preliminary TikTok deal,2025-09-15 15:58:10+00:00,0.0,0
MSFT,Anthony Scaramucci Says SEC Should Cut Some Red Tape So Everyday Joes Can Get A Piece Of SpaceX And OpenAI: 'Hard For The Public To Get Access',2025-09-26 21:31:03+00:00,0.0,0
MSFT,The Hunt for AI Gains Is Lifting Chinese Stocks. Here's What You Need to Know.,2025-09-25 15:00:27+00:00,0.0,0
MSFT,The ‘Irrational Exuberance’ in AI Stocks Isn’t Going Anywhere. Buy These 3 Top-Rated Names Here.,2025-09-23 16:33:25+00:00,0.0,0
MSFT,Oracle Corporation (ORCL): A Bull Case Theory,2025-09-28 15:36:43+00:00,0.0,0
MSFT,This 7.2% Payer Is The Cheapest Fund You Don’t Already Own,2025-09-02 13:45:00+00:00,0.0,0
MSFT,"Volatility Is Back, And This 7.8% CEF Is Here To Get Us Through It",2025-09-06 12:26:00+00:00,0.0,0
MSFT,Arista Stock To $300?,2025-09-15 11:30:00+00:00,0.0,0
MSFT,How To Grab 8.4% A Year From Real Estate Without Owning A Home,2025-09-23 13:15:00+00:00,0.0,0
MSFT,Down 40% This Year Is Marvell Stock An AI Bargain?,2025-09-02 09:00:00+00:00,-0.9907621741294861,0
MSFT,Fed Easing Cycle Resumes: Market Implications,2025-09-21 11:00:00+00:00,0.9360740780830383,0
MSFT,Nebius Stock: Next AWS In The Making?,2025-09-11 09:30:00+00:00,0.0,0
MSFT,No Jobs? No Problem For These 10% Monthly Dividends,2025-09-12 14:00:00+00:00,0.0,0
MSFT,How Micron Stock Surges 2x To $300,2025-09-18 09:00:27+00:00,0.9998201727867126,0
MSFT,"GE Vernova Is Up 350%, But Can It Deliver?",2025-09-24 12:30:00+00:00,0.0,0
MSFT,ASML Stock: An Overlooked AI Play?,2025-09-23 09:00:00+00:00,0.7764279842376709,0
MSFT,"Bitcoin Escaped Nvidia's Clutches, Is AI Next?",2025-09-15 09:00:00+00:00,0.0,0
MSFT,Google's Nano Banana Moment: 50% Upside For GOOG Stock?,2025-09-17 10:00:00+00:00,1.0,0
MSFT,"Up 85% YTD, More Returns In Store For Micron Stock?",2025-09-26 09:30:24+00:00,0.9997755885124207,0
MSFT,OpenAI's Nonprofit Parent to Own More Than $100B Stake in ChatGPT Maker,2025-09-12 12:59:35+00:00,0.0,0
MSFT,CoreWeave Stock Pops on $6.3B Nvidia Deal,2025-09-15 18:11:12+00:00,0.0,0
MSFT,UiPath (PATH) To Report Earnings Tomorrow: Here Is What To Expect,2025-09-03 03:03:50+00:00,0.0,0
MSFT,America's Car-Mart (CRMT) Q2 Earnings Report Preview: What To Look For,2025-09-03 03:04:02+00:00,0.0,0
MSFT,What To Expect From Asana’s (ASAN) Q2 Earnings,2025-09-02 03:02:40+00:00,0.0,0
MSFT,Micron (MU) To Report Earnings Tomorrow: Here Is What To Expect,2025-09-22 03:02:03+00:00,0.0,0
MSFT,"Oracle stock rises as US, China agree to preliminary TikTok deal",2025-09-16 20:58:47+00:00,0.0,0
MSFT,"CoreWeave (CRWV) Upgraded: Strong Demand, Supply Shortages Make It a Growth Play",2025-09-24 20:07:17+00:00,1.0,0
MSFT,"Enviri (NVRI) Stock Trades Up, Here Is Why",2025-09-26 19:40:43+00:00,0.879909098148346,0
AMZN,Buy META Stock Over Amazon?,2025-09-03 06:22:11+00:00,0.9999889135360718,0
AMZN,This Quantum Computing Stock Is Poised to Dominate. Why Analysts Think You Should Buy It Here.,2025-09-01 15:10:03+00:00,0.9999892711639404,0
AMZN,Jim Cramer drops shock call on Magnificent 7 stocks,2025-09-16 20:07:00+00:00,0.0,0
AMZN,Banks Can Now Streamline Operations With Nasdaq Calypso On AWS,2025-09-25 12:04:10+00:00,0.0,0
AMZN,"GOOGL Stock Vs. AMZN, MSFT & META",2025-09-16 13:57:10+00:00,0.0,0
AMZN,Here’s Why Trade Desk Stock (TTD) Plunged 12% in a Single Day,2025-09-12 15:08:54+00:00,-0.9999420642852783,0
AMZN,Exploring The Competitive Space: Amazon.com Versus Industry Peers In Broadline Retail,2025-09-22 15:15:18+00:00,0.0,0
AMZN,Amazon (NASDAQ: AMZN) Stock Price Prediction for 2025: Where Will It Be in 1 Year,2025-09-02 12:52:28+00:00,0.0,0
AMZN,"Hertz and Amazon Strike a Deal, and Hertz Investors Could Be Reaping the Rewards",2025-09-03 12:49:32+00:00,0.999983549118042,0
AMZN,Analyzing Amazon.com In Comparison To Competitors In Broadline Retail Industry,2025-09-05 15:17:29+00:00,0.0,0
AMZN,These 2 Billionaires Just Loaded Up on Amazon Stock. Should You?,2025-09-08 09:43:18+00:00,0.0,0
AMZN,Amazon.com Inc. (AMZN) Focused on Growing Grocery Business,2025-09-02 15:13:22+00:00,0.0,0
AMZN,"As Amazon Copies The Netflix Playbook, Can AMZN Stock Copy The 425% Gains In NFLX?",2025-09-05 13:59:16+00:00,0.999995231628418,0
AMZN,"Amazon.com, Inc. (AMZN)’s Figuring Out The Returns Of AI GPU Investment, Says Jim Cramer",2025-09-03 16:13:57+00:00,0.0,0
AMZN,"Amazon.com, Inc. (AMZN) Shutters All 19 of Its Fresh Supermarkets in the U.K., Files a Lawsuit in Brooklyn Federal Court",2025-09-27 14:44:20+00:00,0.0,0
AMZN,Stock Chart Expert Explains Why Amazon.com (AMZN) Will Jump,2025-09-17 12:19:11+00:00,0.0,0
AMZN,"Amazon.com (AMZN) Is Just Disrupting Retail, Says Jim Cramer",2025-09-12 15:19:19+00:00,0.0,0
AMZN,Amazon (AMZN) Launches $5 RxPass Medication Subscription in Texas,2025-09-16 18:50:30+00:00,0.0,0
AMZN,JMP Securities Keeps Market Outperform Rating for Amazon (AMZN),2025-09-26 04:06:58+00:00,1.0,0
AMZN,Citizens JMP Keeps $285 Target on Amazon (AMZN) as Auto Marketplace Faces Dealer Pushback,2025-09-01 04:55:52+00:00,-0.9002376794815063,0
AMZN,"Jim Cramer Continues His 180 Degree Flip On Amazon.com, Inc. (AMZN)",2025-08-31 17:35:48+00:00,0.0,0
AMZN,JetBlue To Be The First Airline To Implement Amazon.com (AMZN)’s Project Kuiper Satellite Technology,2025-09-08 14:29:24+00:00,0.0,0
AMZN,Why Amazon (AMZN) Shares Are Moving Upwards Today,2025-09-04 20:25:30+00:00,0.8674980998039246,0
AMZN,"Amazon (AMZN) Outlook Brightens With Strong Demand, No Tariff Impact Yet",2025-09-22 21:29:47+00:00,1.0,0
AMZN,"Alta Fox Trims Amazon.com, Inc. (AMZN) Holdings, But Stock Poised for Strong Gains",2025-09-18 14:52:36+00:00,0.9999986886978149,0
AMZN,Why Analysts Stay Bullish on Amazon (AMZN) After JetBlue Kuiper Deal,2025-09-09 21:22:36+00:00,0.9998687505722046,0
AMZN,Amazon Just Landed a Major Satellite Win. Should You Buy AMZN Stock Here?,2025-09-08 12:04:42+00:00,0.9913056492805481,0
AMZN,"“We Were So Worried About” Amazon.com, Inc. (AMZN), Says Jim Cramer",2025-09-20 19:05:30+00:00,-0.6414468884468079,0
AMZN,Amazon Stock Prediction: Can AMZN Hit $305 in the Next 12 Months?,2025-09-18 16:03:48+00:00,0.0,0
AMZN,Buy 5 Big Data Behemoths to Benefit From Enormous Market Opportunity,2025-09-15 11:18:00+00:00,1.0,0
AMZN,Heavy Out-of-the-Money Put Options Activity in Amazon - Setting a Lower AMZN Buy-In Point,2025-09-17 17:30:02+00:00,-0.9505679607391357,0
AMZN,Amazon’s (AMZN) Fresh Grocery Push Seen as Key Growth Driver by Analysts,2025-09-17 03:57:11+00:00,0.8882690072059631,0
AMZN,"Amazon.com, Inc. (AMZN)’s Amazon Web Services (AWS), Sony Honda Mobility (SHM), and Qualcomm Announces Major Progress on SHM’s Next-Generation AFEELA Smart EV",2025-09-22 22:36:43+00:00,0.983614981174469,0
AMZN,Amazon (AMZN) Stock Upgraded to Overweight on AWS Growth Outlook,2025-09-27 22:42:37+00:00,0.9999990463256836,0
AMZN,"From Retail Darling to AI Powerhouse, This $2.4 trillion Growth Stock Is a Great Buy",2025-09-20 16:00:02+00:00,1.0,0
AMZN,Big Tech stocks hold steady after Trump visa fees crackdown,2025-09-22 06:33:24+00:00,0.9804663062095642,0
AMZN,The ‘Irrational Exuberance’ in AI Stocks Isn’t Going Anywhere. Buy These 3 Top-Rated Names Here.,2025-09-23 16:33:25+00:00,0.0,0
AMZN,Amazon Rises as Prime Day Buzz Lifts Investor Mood,2025-09-05 20:02:37+00:00,0.9998065829277039,0
AMZN,Pershing Square Holdings’ New Addition: Amazon.com (AMZN),2025-09-04 13:44:36+00:00,0.0,0
AMZN,Wall Street Sees Upside in Amazon (AMZN) Amid Grocery Push and Global Expansion,2025-09-16 17:44:04+00:00,1.0,0
AMZN,Amazon (AMZN) Expands SAP Partnership With European Sovereign Cloud on AWS,2025-09-26 23:23:57+00:00,0.6632280945777893,0
AMZN,Amazon Stock (AMZN) Backed by Analysts on GenAI Growth and AWS Strength,2025-09-18 21:17:38+00:00,0.9999303817749023,0
AMZN,"Amazon.com, Inc. (AMZN) Experiences a Legal Setback",2025-09-22 22:05:40+00:00,0.0,0
AMZN,These Stocks to Buy Will Benefit From a Fed Rate Cut... Including This 1 Surprise Tech Stock Yielding 3%,2025-09-18 18:44:05+00:00,0.9999994039535522,0
AMZN,"As Netflix Stock Falls Below $1,250, Should You Binge Watch Or Keep Chilling?",2025-09-15 19:49:37+00:00,-0.725361168384552,0
AMZN,"Nike Could Be the Next Dividend Aristocrat, But Is NKE Stock a Buy?",2025-09-23 19:25:49+00:00,0.9999923706054688,0
AMZN,Wedbush Just Added These Two Tech Stocks to Its 'Best Ideas' List,2025-09-15 20:03:12+00:00,0.0,0
AMZN,How Amazon And SAP Plan To Keep European Data Safe And Local,2025-09-24 14:14:52+00:00,0.0,0
AMZN,What Makes Amazon.com (AMZN) a Lucrative Business?,2025-09-24 11:59:56+00:00,-0.7354921698570251,0
AMZN,"Jim Cramer Mentions Amazon.com, Inc. (AMZN) & AI",2025-09-23 16:07:06+00:00,0.0,0
AMZN,Why Is Marvell Technology Stock Climbing Thursday?,2025-09-25 16:48:30+00:00,0.0,0
AMZN,You Might Be Getting $51 Back From Amazon Soon. Here's Why.,2025-09-25 22:07:36+00:00,0.0,0
AMZN,BofA’s Hartnett Says Magnificent 7 Stock Bubble Is Still Growing,2025-09-19 10:08:33+00:00,-0.6367033123970032,0
AMZN,"Amazon (AMZN) Tightens Prime Sharing, Focuses on Family Plan Benefits",2025-09-05 15:05:30+00:00,0.0,0
AMZN,Amazon Rises After JetBlue Signs On to Project Kuiper,2025-09-08 18:00:31+00:00,0.0,0
AMZN,Have I Got News For You US S03E01 720p AMZN WEB-DL H264-RAWR,2025-09-07 16:45:09+00:00,0.0,0
AMZN,Costco Beats Wall Street Estimate-- Here is Why Stock Falls?,2025-09-26 20:32:16+00:00,0.9999998807907104,0
AMZN,"Amazon Holds Ground as Cloud Growth Slows, Retail Moat Widens",2025-09-03 16:10:46+00:00,-0.7299839854240417,0
AMZN,"Broadcom Developing an AI Chip With Big New Customer OpenAI, Reports Say",2025-09-05 11:20:23+00:00,0.0,0
AMZN,Analysts Eye Anthropic’s Role in Amazon’s (AMZN) AI Growth Story,2025-09-09 20:19:57+00:00,0.0,0
AMZN,Analyst Explains Why Amazon.com (AMZN) is a ‘Tactical Winner’,2025-09-12 11:25:27+00:00,0.9584689140319824,0
AMZN,"Amazon (AMZN) Maintains Lead in US E-Commerce Retail, per JPM",2025-09-04 19:05:34+00:00,0.9999812841415405,0
AMZN,"Amazon.com, Inc. (AMZN) Might Make A Big Move In AI, Says Jim Cramer",2025-09-07 20:26:35+00:00,0.0,0
AMZN,Suburban Gothic 2014 1080p AMZN WEB-DL H264-GPRS,2025-08-31 11:19:27+00:00,0.0,0
AMZN,Heartbeats 2017 1080p AMZN WEB-DL H264-GPRS,2025-08-31 00:43:03+00:00,0.0,0
AMZN,The Gay Divorcee 1934 1080p AMZN WEB-DL H264-GPRS,2025-08-31 00:47:13+00:00,0.0,0
AMZN,Euphoria 2018 1080p AMZN WEB-DL H264-GPRS,2025-08-31 00:46:59+00:00,0.0,0
AMZN,Convict 2014 1080p AMZN WEB-DL H264-GPRS,2025-08-31 00:47:06+00:00,0.0,0
AMZN,Clay Pigeons 1998 1080p AMZN WEB-DL H264-GPRS,2025-08-31 04:20:17+00:00,0.0,0
AMZN,Doors 2021 1080p AMZN WEB-DL H264-GPRS,2025-08-31 04:20:17+00:00,0.0,0
AMZN,Votemos 2025 1080p AMZN WEB-DL H264-playWEB,2025-08-31 04:20:17+00:00,0.0,0
AMZN,The Chicken Sisters S02E03 1080p AMZN WEB-DL H264-Kitsune,2025-08-31 21:20:44+00:00,0.0,0
AMZN,Big Fan 2009 1080p AMZN WEB-DL H264-GPRS,2025-09-01 17:09:24+00:00,0.0,0
AMZN,The Butterfly Room 2012 1080p AMZN WEB-DL H264-GPRS,2025-09-01 17:09:24+00:00,0.0,0
AMZN,The Commando 2022 1080p AMZN WEB-DL H264-GPRS,2025-09-01 17:09:24+00:00,0.0,0
AMZN,Havenhurst 2016 1080p AMZN WEB-DL H264-GPRS,2025-09-01 17:09:24+00:00,0.0,0
AMZN,Odd Thomas 2013 1080p AMZN WEB-DL H264-GPRS,2025-09-01 15:22:35+00:00,0.0,0
AMZN,Below Deck S12E14 1080p AMZN WEB-DL H264-FLUX,2025-09-02 02:51:22+00:00,0.0,0
AMZN,Double Scoop 2025 1080p AMZN WEB-DL H264-Kitsune,2025-09-02 10:20:32+00:00,0.0,0
AMZN,Race 2016 1080p AMZN WEB-DL H264-GPRS,2025-09-04 15:58:18+00:00,0.0,0
AMZN,Notorious 1946 1080p AMZN WEB-DL H264-GPRS,2025-09-04 15:58:11+00:00,0.0,0
AMZN,Blood Father 2016 1080p AMZN WEB-DL H264-GPRS,2025-09-04 15:58:53+00:00,0.0,0
AMZN,I See You 2019 1080p AMZN WEB-DL H264-GPRS,2025-09-04 18:35:59+00:00,0.0,0
AMZN,Safety Not Guaranteed 2012 1080p AMZN WEB-DL H264-GPRS,2025-09-04 18:32:12+00:00,0.0,0
AMZN,Meet Dave 2008 1080p AMZN WEB-DL H264-GPRS,2025-09-04 18:36:17+00:00,0.0,0
