Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-07-21,38.04999923706055,38.119998931884766,37.68999862670898,37.900001525878906,37.900001525878906,1343700,0.0,0.0,0.4300003051757883,48.283263383571104,50926232.05032349,41084500,40.62362668067175,34.30396411572475
2015-07-22,37.84000015258789,38.119998931884766,37.75,37.9900016784668,37.9900016784668,2655300,0.0023746741151562,0.0023718590323017,0.3699989318847656,48.50428012265719,100874851.45683289,43739800,34.93959253518405,34.34447736672945
2015-07-23,37.97999954223633,38.04999923706055,37.59000015258789,37.619998931884766,37.619998931884766,2072600,-0.0097394769737995,-0.0097872159006728,0.4599990844726562,41.71907538858695,77971209.78622437,41667200,41.58096566202559,34.37233920432249
2015-07-24,37.91999816894531,38.130001068115234,37.52999877929688,37.90999984741211,37.90999984741211,2941400,0.0077086901584559,0.0076791300225736,0.6000022888183523,45.69138445073007,111508473.55117798,44608600,34.9926730695408,34.41453535000465
2015-07-27,37.65999984741211,37.77000045776367,37.34000015258789,37.65999984741211,37.65999984741211,2055900,-0.0065945661040952,-0.0066164063259564,0.4300003051757812,38.07533617972148,77425193.68629456,42552700,37.23733380061156,34.441368750606514
2015-07-28,37.84000015258789,37.84000015258789,37.2400016784668,37.540000915527344,37.540000915527344,4239700,-0.0031863763242423,-0.0031914636308722,0.5999984741210938,46.66669275003106,159158341.88156128,38313000,38.11577052738387,34.49331564459115
2015-07-29,37.59999847412109,38.11000061035156,37.45000076293945,38.02999877929688,38.02999877929688,3015600,0.0130526865162345,0.0129682342953313,0.6599998474121094,50.827418903929306,114683264.31884767,41328600,51.94287705835645,34.5349907157617
2015-07-30,41.5,42.34999847412109,40.68000030517578,40.75,40.75,12760900,0.0715225166450401,0.0690805498451293,1.6699981689453054,66.45160813981963,520006675.0,54089500,53.32900913487728,34.83017720519999
2015-07-31,40.84999847412109,41.709999084472656,40.77999877929688,41.65999984741211,41.65999984741211,4318000,0.0223312845990701,0.0220855924832588,0.930000305175774,68.38903871974621,179887879.3411255,58407500,60.854203130048965,34.9382064124718
2015-08-03,41.66999816894531,41.9900016784668,41.290000915527344,41.56999969482422,41.56999969482422,3371500,-0.0021603493259129,-0.0021626862468348,0.7000007629394531,77.18693973696264,140153253.97109985,55036000,54.13668022472662,35.019110882522185
2015-08-04,40.59999847412109,41.9900016784668,40.59999847412109,41.38999938964844,41.38999938964844,7874900,-0.0043300530790764,-0.0043394549090079,1.3900032043457102,75.63024240314357,325942106.1935425,47161100,63.98379926750982,35.195617659934044
2015-08-05,41.47999954223633,42.47999954223633,41.47999954223633,42.27999877929688,42.27999877929688,6678600,0.021502764019635,0.0212748411158681,1.0,81.6666762997429,282371199.84741217,53839700,59.15327839729159,35.35825391069294
2015-08-06,42.130001068115234,42.43000030517578,40.400001525878906,40.41999816894531,40.41999816894531,5881200,-0.0439924471157352,-0.0449894654553915,2.029998779296875,64.3966556449095,237718093.23120117,47958500,56.05282082574966,35.45855462057328
2015-08-07,40.31999969482422,40.77999877929688,39.7599983215332,40.7400016784668,40.7400016784668,5105800,0.0079169600202342,0.0078857853233741,1.020000457763679,66.5501065491373,208010300.56991577,53064300,59.891286886872805,35.547874267866476
2015-08-10,41.02000045776367,41.880001068115234,40.79999923706055,41.5099983215332,41.5099983215332,4155000,0.0189002604649717,0.0187238696315685,1.0800018310546875,69.3047909730005,172474043.02597046,57219300,55.410232138501684,35.628814795276774
2015-08-11,41.20000076293945,41.65999984741211,40.959999084472656,41.2400016784668,41.2400016784668,3349900,-0.0065043761499345,-0.0065256217809777,0.7000007629394531,67.0514187633494,138149881.62269592,53869400,59.913920978162096,35.68956572548415
2015-08-12,40.95000076293945,42.08000183105469,40.68999862670898,41.900001525878906,41.900001525878906,4622000,0.0160038753770643,0.0158771634965198,1.3900032043457102,71.79228304288658,193661807.0526123,58491400,60.90743844713457,35.780972588392565
2015-08-13,42.09000015258789,42.2599983215332,41.68000030517578,41.72999954223633,41.72999954223633,4396000,-0.0040573264308255,-0.0040655797114421,0.5799980163574219,69.6907262713957,183445077.9876709,54095400,64.5865840192768,35.86310092997455
2015-08-14,41.4900016784668,42.47999954223633,41.4900016784668,42.45000076293945,42.45000076293945,3896600,0.0172538037047995,0.01710664709621,0.9899978637695312,73.549664591651,165410672.97286987,57992000,69.26496220078879,35.94273045159311
2015-08-17,42.40999984741211,42.9900016784668,42.09000015258789,42.91999816894531,42.91999816894531,2382100,0.011071787928357,0.0110109443704414,0.9000015258789062,75.57033731072457,102239727.63824463,60374100,65.80373803283047,35.99391687621174
2015-08-18,42.41999816894531,43.0,42.22999954223633,42.59999847412109,42.59999847412109,2269500,-0.0074557248013994,-0.0074836576438881,0.7700004577636719,72.07729646652086,96680696.5370178,58104600,56.20591819613428,36.039768914104634
2015-08-19,42.58000183105469,42.59999847412109,41.93000030517578,42.209999084472656,42.209999084472656,2209600,-0.0091549155778808,-0.0091970793519841,0.6699981689453054,59.1022424911791,93267213.97705078,55895000,51.21430604742163,36.08118552834727
2015-08-20,41.90999984741211,42.16999816894531,40.86000061035156,40.869998931884766,40.869998931884766,1815900,-0.0317460360495677,-0.0322608666628569,1.30999755859375,45.32543668141986,74215831.06040955,54079100,45.59782952222959,36.10745735533607
2015-08-21,40.52000045776367,40.83000183105469,39.66999816894531,39.7400016784668,39.7400016784668,3236600,-0.0276485755554155,-0.028037992081854,1.160003662109375,40.35827627027691,128622489.43252563,50842500,47.15367582176534,36.14263318810018
2015-08-24,37.220001220703125,38.81999969482422,35.79999923706055,38.02999877929688,38.02999877929688,6556600,-0.0430297641405607,-0.0439829895181327,3.020000457763672,34.754983512333425,249347489.99633795,44285900,43.93901049694921,36.17894452782654
2015-08-25,39.29999923706055,39.31999969482422,37.970001220703125,38.0,38.0,3847600,-0.000788818834073,-0.0007891301153566,1.3499984741210938,28.937005656717645,146208800.0,40438300,53.33301928736789,36.1992748794225
2015-08-26,38.970001220703125,39.18000030517578,37.59000015258789,38.720001220703125,38.720001220703125,4274600,0.0189474005448191,0.0187701342084137,1.5900001525878906,40.57651008357657,165512517.21801758,44712900,60.96807276388863,36.23015646206556
2015-08-27,39.290000915527344,39.470001220703125,38.709999084472656,39.310001373291016,39.310001373291016,2317200,0.0152376067662007,0.0151226804338712,0.7600021362304688,42.30354500196279,91089135.18218994,47030100,59.231401038757205,36.25047516894483
2015-08-28,39.2400016784668,39.77999877929688,38.52000045776367,39.7599983215332,39.7599983215332,2209600,0.0114473908044159,0.0113823652047419,1.2599983215332102,40.24525501503341,87853692.29125977,49239700,61.34384778151747,36.27241543535795
2015-08-31,39.41999816894531,39.709999084472656,38.68999862670898,38.810001373291016,38.810001373291016,1855200,-0.0238932844151477,-0.0241833588076199,1.020000457763679,37.40931688018443,72000314.54772949,47384500,51.37979730675157,36.28566550004172
2015-09-01,38.27999877929688,38.47999954223633,37.06999969482422,37.220001220703125,37.220001220703125,4686500,-0.0409688249504192,-0.0418316967547212,1.4099998474121094,27.88278416806021,174431535.7208252,42698000,50.4512981993078,36.29782923780442
2015-09-02,38.220001220703125,38.43999862670898,37.31999969482422,37.880001068115234,37.880001068115234,3956200,0.0177323972532541,0.0175770125041455,1.1199989318847583,32.610653867837016,149860860.2256775,46654200,48.657671090602214,36.31502813277753
2015-09-03,38.119998931884766,38.81999969482422,38.119998931884766,38.43000030517578,38.43000030517578,2638800,0.0145195148244992,0.0144151160026175,0.7000007629394531,31.55961414827007,101409084.80529785,49293000,42.68949065879063,36.330252605051186
2015-09-04,38.0,38.68999862670898,37.97999954223633,38.52999877929688,38.52999877929688,2755100,0.0026020940236015,0.0025987144383439,0.7099990844726491,29.154781199938892,106153999.63684084,52048100,50.176780247759126,36.34666187415054
2015-09-08,39.13999938964844,39.77999877929688,38.68999862670898,39.66999816894531,39.66999816894531,4155000,0.029587319640949,0.0291580614128956,1.0900001525879048,37.092499257225775,164828842.39196777,56203100,50.23812112947732,36.383633292155274
2015-09-09,40.0,40.0,38.86000061035156,38.93999862670898,38.93999862670898,2321200,-0.0184018042836159,-0.0185732236918678,1.1399993896484375,36.01367418283344,90387524.81231688,53881900,50.446070923171604,36.39942268868387
2015-09-10,38.900001525878906,39.65999984741211,38.75,39.38999938964844,39.38999938964844,1720800,0.0115562603700454,0.0114899968105192,0.9099998474121094,43.14814494306738,67782310.94970703,55602700,56.36502653292318,36.41305380249885
2015-09-11,39.45000076293945,40.220001220703125,39.369998931884766,40.11000061035156,40.11000061035156,1899900,0.018278782225428,0.0181137335111786,0.8500022888183594,51.78055384728353,76204990.15960693,57502600,67.39332031784507,36.43156522849639
2015-09-14,40.18999862670898,40.459999084472656,39.880001068115234,40.459999084472656,40.459999084472656,1980100,0.0087259653152627,0.0086881141127332,0.5799980163574219,63.45516437855007,80114844.1871643,59482700,66.23079502658723,36.452478827689646
2015-09-15,40.68999862670898,41.33000183105469,40.31999969482422,41.13999938964844,41.13999938964844,2288900,0.0168067306120316,0.0166670602772097,1.0100021362304688,66.21901738368315,94165344.60296631,61771600,64.73443998147881,36.480441389731475
2015-09-16,41.58000183105469,41.61000061035156,40.709999084472656,41.52000045776367,41.52000045776367,2424400,0.0092367786522342,0.0091943804939228,0.9000015258789062,64.98930127678099,100661089.10980225,64196000,64.99382908225306,36.512083710698455
2015-09-17,41.63999938964844,42.58000183105469,41.52999877929688,41.9900016784668,41.9900016784668,2415500,0.0113198751329792,0.0112562847863439,1.0500030517578054,64.53363431674254,101426849.05433655,66611500,53.613203448025125,36.54613908928436
2015-09-18,41.630001068115234,42.369998931884766,41.13999938964844,41.61000061035156,41.61000061035156,5657100,-0.0090497988312799,-0.0090909970058773,1.229999542236328,60.10930465347322,235391934.45281982,60954400,58.06696855842382,36.61881009153127
2015-09-21,41.83000183105469,42.25,41.18000030517578,41.7599983215332,41.7599983215332,1705000,0.0036048476083012,0.0035983657179757,1.0699996948242188,67.6646556127227,71200797.13821411,62659400,61.813523602816325,36.64095118093459
2015-09-22,41.09999847412109,41.52999877929688,40.959999084472656,41.38999938964844,41.38999938964844,1897800,-0.0088601280353495,-0.0088996123669244,0.5699996948242259,79.24263517034524,78549940.8416748,60761600,54.740714519807845,36.66360759948593
2015-09-23,41.34000015258789,41.59999847412109,40.869998931884766,41.18999862670898,41.18999862670898,1745300,-0.0048321035488945,-0.0048438159066975,0.729999542236321,74.81258221332558,71888904.60319518,59016300,47.7378965191972,36.68337980670455
2015-09-24,40.86000061035156,41.02000045776367,40.400001525878906,40.709999084472656,40.709999084472656,2452100,-0.0116533031862029,-0.0117217350817067,0.6199989318847656,67.27272201832207,99824988.7550354,56564200,48.06109225463812,36.7079412865193
2015-09-25,41.22999954223633,41.34000015258789,39.709999084472656,40.0,40.0,2382600,-0.0174404102294234,-0.0175942859119471,1.6300010681152344,60.19418451708884,95304000.0,54181600,36.860413772481756,36.72733799662787
2015-09-28,39.720001220703125,39.790000915527344,37.0,37.7599983215332,37.7599983215332,4012200,-0.0560000419616699,-0.0576291572875589,2.790000915527344,38.50782471859155,151500665.26565552,50169400,34.676533143534556,36.73748322130376
2015-09-29,37.880001068115234,38.36000061035156,37.29999923706055,37.86000061035156,37.86000061035156,4765600,0.002648365817361,0.0026448650760766,1.0600013732910156,42.96876668618723,180425618.9086914,54935000,40.90031288763687,36.75043095511463
2015-09-30,38.38999938964844,39.2400016784668,38.18000030517578,39.130001068115234,39.130001068115234,2876700,0.033544649690693,0.032994301616448,1.0600013732910156,48.470598795005,112565274.0726471,57811700,36.00425158451279,36.76688462550919
2015-10-01,39.02000045776367,39.25,38.25,39.02999877929688,39.02999877929688,1955700,-0.0025556423738469,-0.0025589136024006,1.0,43.14720074977154,76330968.61267091,55856000,36.25141083908467,36.777473301561294
2015-10-02,38.4900016784668,39.43000030517578,38.2599983215332,39.41999816894531,39.41999816894531,2196400,0.0099922982794276,0.0099427053581808,1.170001983642578,43.434342461306365,86582083.97827148,58052400,28.574237816503505,36.79128628176352
2015-10-05,39.66999816894531,39.66999816894531,38.61000061035156,38.77999877929688,38.77999877929688,4710000,-0.0162353987665229,-0.0163686369378233,1.05999755859375,35.02538611683423,182653794.2504883,53342400,22.1483257096639,36.81333121227825
2015-10-06,38.77999877929688,39.79999923706055,37.130001068115234,37.470001220703125,37.470001220703125,3296400,-0.0337802372312893,-0.0343639729531178,2.6699981689453125,27.014763872008004,123516112.02392578,50046000,16.15921702999497,36.81838650852551
2015-10-07,37.36000061035156,37.720001220703125,36.68999862670898,37.47999954223633,37.47999954223633,2484800,0.0002668353671597,0.0002667997729349,1.0300025939941475,22.99399424917145,93130302.86254883,52530800,17.54954135565289,36.82220368375653
2015-10-08,37.40999984741211,37.47999954223633,36.720001220703125,37.20000076293945,37.20000076293945,2806900,-0.0074706185356631,-0.0074986633684504,0.7599983215332031,23.272715839138957,104416682.14149475,49723900,19.7222294747535,36.824649990211825
2015-10-09,37.400001525878906,37.650001525878906,37.119998931884766,37.27999877929688,37.27999877929688,3014200,0.0021504842665789,0.0021481752849817,0.5300025939941406,22.6161279686915,112369372.32055666,52738100,24.65365546684728,36.827794349774095
2015-10-12,37.22999954223633,37.77000045776367,36.9900016784668,37.619998931884766,37.619998931884766,2062500,0.0091201760654751,0.0090788384074585,0.779998779296875,26.87115634037964,77591247.79701233,54800600,24.151304693343913,36.83151998225688
2015-10-13,37.16999816894531,37.83000183105469,37.06999969482422,37.209999084472656,37.209999084472656,2799600,-0.0108984545202794,-0.0109582777264713,0.7600021362304688,26.196165862735626,104173113.43688965,52001000,24.497837724740425,36.83392071076236
2015-10-14,37.22999954223633,37.619998931884766,36.59000015258789,36.68999862670898,36.68999862670898,2086700,-0.0139747506196706,-0.0140733168165775,1.029998779296875,26.07141932662394,76561020.13435362,49914300,29.886368011664505,36.8332434683203
2015-10-15,36.72999954223633,37.68999862670898,36.59000015258789,37.66999816894531,37.66999816894531,2158200,0.0267102638025975,0.0263597721585615,1.0999984741210866,36.56284704072707,81299390.04821777,52072500,37.88466025648652,36.83729610843909
