Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2018-03-20,46.79999923706055,47.75,46.43000030517578,47.04999923706055,41.9680061340332,68601000,-0.0943212555158827,-0.0990706224819953,1.3199996948242188,32.324257863024755,2879047188.800812,279086000,50.049554382193485,37.19988448023739
2018-03-21,47.290000915527344,48.060001373291016,47.0099983215332,47.02000045776367,41.94124603271485,34597700,-0.0006376309904475,-0.0006378343635434,1.0500030517578125,35.5532046544168,1451070647.8660586,244488300,48.994416814704245,37.214303921933386
2018-03-22,46.720001220703125,47.02000045776367,45.72999954223633,45.88999938964844,40.933292388916016,25610100,-0.0240325154625261,-0.0243260081470823,1.2900009155273438,27.46691807306911,1048305711.409378,218878200,42.6678732797932,37.22265721415435
2018-03-23,45.97999954223633,46.27999877929688,44.7599983215332,44.790000915527344,39.95209884643555,21398900,-0.0239705502591371,-0.0242625191094495,1.520000457763679,17.369292018830947,854930968.0049896,197479300,43.56522251307127,37.2277701756103
2018-03-26,45.54999923706055,46.63999938964844,45.38999938964844,46.47999954223633,41.45956802368164,20754800,0.0377319144869052,0.0370374801787246,1.25,28.059461571099817,860485042.4179077,218234100,38.993360030732,37.235444892782944
2018-03-27,46.630001068115234,46.81999969482422,45.0,45.380001068115234,40.47837066650391,18925300,-0.023666367112587,-0.0239509140071834,1.8199996948242188,24.269564399376435,766065308.3747865,199308800,33.383722087809666,37.24079892631629
2018-03-28,45.27999877929688,45.36000061035156,44.5099983215332,44.97999954223633,40.1215705871582,22156900,-0.0088145859991584,-0.0088536642709973,0.8500022888183594,20.958649881672173,888969627.3426056,177151900,32.51803911613641,37.246356439483776
2018-03-29,45.310001373291016,46.290000915527344,45.0099983215332,45.75,40.80841064453125,14256400,0.0171189723463338,0.016974093849086,1.2800025939941406,20.50659049815256,581781025.5126953,191408300,27.84659207219496,37.25077249284527
2018-04-02,45.650001525878906,45.84999847412109,44.41999816894531,45.0099983215332,40.14833068847656,15343300,-0.0161750959086456,-0.016307340760208,1.430000305175774,19.442337238492076,616007882.2525024,176065000,27.800121616946843,37.25463345710889
2018-04-03,45.33000183105469,45.33000183105469,44.290000915527344,44.88999938964844,40.04130172729492,15734600,-0.0026658383884528,-0.0026693980633622,1.0400009155273438,19.748288511272307,630033866.1582947,160330400,32.583127132230075,37.258436163298484
2018-04-04,44.06999969482422,45.619998931884766,44.040000915527344,45.5099983215332,40.594337463378906,18505900,0.0138116322953356,0.0137171209450465,1.579998016357422,23.948032740486,751234749.6635437,178836300,36.540833364774684,37.263781545124594
2018-04-05,45.72999954223633,46.18000030517578,45.54999923706055,45.959999084472656,40.995723724365234,12313000,0.0098877401644608,0.0098391763237132,0.6300010681152344,26.20644527535593,504780346.21810913,191149300,30.460458768328486,37.26775612599173
2018-04-06,45.5099983215332,45.75,44.59999847412109,44.83000183105469,39.98778533935547,13893600,-0.0245864273987852,-0.0248937208950459,1.1500015258789134,24.34489593072469,555574294.3908691,177255700,36.52629617166646,37.27102094657296
2018-04-09,45.11000061035156,45.650001525878906,44.880001068115234,44.900001525878906,40.05022430419922,15200000,0.001561450935926,0.0015602331389354,0.7700004577636719,25.26322202424737,608763409.4238281,192455700,49.899025717550984,37.27466567314981
2018-04-10,45.54999923706055,46.06999969482422,45.459999084472656,45.81999969482422,40.87084579467773,14868900,0.0204898101005759,0.0202827180151426,0.6100006103515625,44.0116197238816,607704519.0364836,207324600,39.43473102960922,37.27927316455588
2018-04-11,45.400001525878906,45.9900016784668,45.36000061035156,45.61000061035156,40.68353271484375,14911400,-0.0045830487769932,-0.0045935831437064,0.6300010681152344,43.25354958948595,606648429.7241211,192413200,47.53995112707253,37.28364161771915
2018-04-12,45.68999862670898,46.16999816894531,45.650001525878906,45.880001068115234,40.92436599731445,13970300,0.0059196747774765,0.0059022223440247,0.5199966430664062,49.947824365218736,571725670.2922821,206383500,55.04902507535767,37.28801339792318
2018-04-13,46.310001373291016,46.52999877929688,45.61000061035156,46.08000183105469,41.10276794433594,12493600,0.0043593087558935,0.0043498344936558,0.9199981689453196,57.42234540809724,513521541.58935547,218877100,47.59403833835939,37.292105560271814
2018-04-16,46.02999877929688,46.38999938964844,45.59999847412109,46.04999923706055,41.24607467651367,11639000,0.0034865469978033,0.00348048308348,0.7900009155273509,48.32874653900089,480063063.1599426,230516100,54.80156807271497,37.296052984545724
2018-04-17,46.40999984741211,46.93000030517578,46.38999938964844,46.65999984741211,41.79243850708008,10762700,0.0132464442944315,0.0131594773115685,0.5400009155273438,61.038155375955725,449799477.92015076,241278800,63.62891028332892,37.30020012644352
2018-04-18,46.68000030517578,47.290000915527344,46.68000030517578,47.08000183105469,42.16863250732422,11312900,0.0090014848064059,0.008961212932734,0.6100006103515625,67.13945423314581,477049522.69210815,252591700,57.94073266087245,37.30491539437291
2018-04-19,46.9900016784668,47.11000061035156,46.70000076293945,46.81999969482422,41.93574523925781,8563200,-0.0055227607398925,-0.0055380675662948,0.4099998474121094,60.21538010571977,359104173.6328125,244028500,57.71123656828675,37.30830789486311
2018-04-20,46.470001220703125,46.619998931884766,45.97999954223633,46.22999954223633,41.40730667114258,15675600,-0.0126011488552382,-0.0126812166735853,0.6399993896484375,61.68707687273766,649084376.4541626,228352900,57.83710246995045,37.313797548494215
2018-04-23,46.380001068115234,46.470001220703125,45.720001220703125,45.79999923706055,41.02215194702149,14904400,-0.0093016125675594,-0.0093451427096951,0.75,58.65815501196751,611410561.4791871,213448500,49.49568764585244,37.31851368147126
2018-04-24,45.93000030517578,46.369998931884766,45.27999877929688,45.52999877929688,40.78031539916992,13357000,-0.0058952672244959,-0.0059127129107652,1.0900001525878835,51.737100108530896,544702672.7867126,200091500,42.755000335404645,37.322454684187385
2018-04-25,45.41999816894531,45.84000015258789,45.04999923706055,45.75,40.97737121582031,12637500,0.0048321307650898,0.0048204934947088,0.7900009155273438,49.82177824635129,517851528.7399292,212729000,49.76592561991731,37.32638716600576
2018-04-26,46.09000015258789,46.209999084472656,45.900001525878906,45.959999084472656,41.16545867919922,12175800,0.0045900324446945,0.004579530370086,0.30999755859375,63.60234895188954,501222391.78619385,224904800,41.72603626551067,37.33036275818819
2018-04-27,46.119998931884766,46.119998931884766,45.470001220703125,45.52999877929688,40.78031539916992,14420800,-0.0093559817474816,-0.0094000238647947,0.6499977111816406,57.84767742141828,588084772.3083496,210484000,41.41747648737163,37.3345889409229
2018-04-30,45.65999984741211,46.02000045776367,45.560001373291016,45.66999816894531,40.90571212768555,13896600,0.0030749327779395,0.0030702148412297,0.4599990844726562,50.44063057416969,568450319.153595,224380600,47.86367106357892,37.33879956824639
2018-05-01,45.38999938964844,45.95000076293945,45.38999938964844,45.95000076293945,41.156517028808594,8838000,0.0061312928703005,0.0061125729733149,0.5600013732910156,55.88302837176906,363741297.50061035,233218600,40.664184953956294,37.341660224363395
2018-05-02,45.88999938964844,46.08000183105469,45.470001220703125,45.5099983215332,40.76240539550781,10715200,-0.0095759228854305,-0.0096220668519761,0.6100006103515625,48.05950775840398,436777326.2939453,222503400,32.89531314559361,37.34476503068781
2018-05-03,45.36000061035156,45.38999938964844,44.4900016784668,45.060001373291016,40.359352111816406,15370200,-0.0098878679945572,-0.0099370776154954,0.8999977111816406,41.54793358464903,620331313.8290405,207133200,39.16513308717771,37.34868475752366
2018-05-04,44.93000030517578,45.91999816894531,44.79999923706055,45.709999084472656,40.94154357910156,10571800,0.0144251935876518,0.0143221403423895,1.1199989318847656,46.85188383782219,432825810.4095459,217705000,38.487285451013,37.351895084824356
2018-05-07,45.93999862670898,46.2400016784668,45.77999877929688,46.06999969482422,41.26399612426758,9006000,0.0078759254531528,0.0078450722447808,0.4600028991699147,44.2720100560692,371623549.0951538,226711000,32.05802709166478,37.354870665795445
2018-05-08,45.880001068115234,45.9900016784668,45.54999923706055,45.93999862670898,41.14754867553711,9830600,-0.0028220109458081,-0.0028260003258477,0.44000244140625,38.27165903241439,404505092.0097351,216880400,38.37948844992775,37.358016931105716
2018-05-09,46.22999954223633,46.68000030517578,45.97999954223633,46.58000183105469,41.72078704833984,11822400,0.0139312885276086,0.0138351400797042,0.7000007629394531,47.7100012191652,493239832.8002929,228702800,46.09074096201961,37.3623650785983
2018-05-10,46.79999923706055,47.09999847412109,46.61000061035156,46.93000030517578,42.03427505493164,10974200,0.0075139523669238,0.0074858632459616,0.4899978637695241,56.99981771751666,461292541.3078308,239677000,47.57224171530084,37.36668327136623
2018-05-11,47.11000061035156,47.150001525878906,46.63999938964844,46.81999969482422,41.93574523925781,9498100,-0.0023440350891044,-0.0023467866400161,0.5100021362304688,60.897289475959184,398309901.8569946,230178900,54.79405364344155,37.37033544312039
2018-05-14,46.810001373291016,47.2599983215332,46.68999862670898,46.81999969482422,41.93574523925781,9689500,0.0,0.0,0.5699996948242259,64.62569135338673,406336403.4957886,230178900,55.15903561451434,37.37405519992307
2018-05-15,46.5099983215332,46.81999969482422,46.25,46.810001373291016,41.92680740356445,11304900,-0.0002131316766249,-0.0002131543924084,0.5699996948242188,62.61916230207219,473978365.0165558,218874000,54.53895070287861,37.3783789591829
2018-05-16,46.93000030517578,46.93000030517578,46.45000076293945,46.72999954223633,41.85514068603516,9874200,-0.0017093292327141,-0.0017107918028406,0.4799995422363281,59.45945945945958,413286030.1620484,208999800,55.98083520492825,37.38208940900728
2018-05-17,46.68999862670898,47.060001373291016,46.41999816894531,46.540000915527344,41.684967041015625,10162300,-0.0040657764429953,-0.0040740641837326,0.6400032043457031,63.18544885202989,423615140.5609131,198837500,46.94069864921219,37.38575666622743
2018-05-18,46.68999862670898,46.790000915527344,46.2400016784668,46.31999969482422,41.48790740966797,13517300,-0.0047273548556188,-0.0047385641383745,0.5499992370605469,58.31195694441268,560804490.8287048,185320200,48.60390618021345,37.390401817618546
2018-05-21,46.52999877929688,47.290000915527344,46.4900016784668,47.209999084472656,42.285064697265625,13416300,0.0192142081239772,0.019031946205605,0.7999992370605469,63.93782295541661,567309113.4979248,198736500,46.19765677706422,37.395896796369996
2018-05-22,47.2400016784668,47.540000915527344,46.310001373291016,46.369998931884766,41.53269577026367,18505100,-0.0177927817395678,-0.0179529763300487,1.229999542236328,58.73986220651364,768566688.4983063,180231400,47.85154333393637,37.40229258870628
2018-05-23,46.08000183105469,46.970001220703125,46.02000045776367,46.900001525878906,42.00739669799805,9204400,0.0114295717850863,0.0113647477028774,0.9500007629394532,68.39987427480156,386652882.1670532,189435800,40.72857875570914,37.40583125482247
2018-05-24,46.65999984741211,46.93999862670898,46.13999938964844,46.459999084472656,41.613311767578125,12497700,-0.0093813223717027,-0.0094256041417314,0.7999992370605398,57.82890747396144,520070686.47766113,176938100,41.65389921210626,37.410216601884926
2018-05-25,46.4900016784668,47.16999816894531,46.47999954223633,47.0,42.09697723388672,11354300,0.0116228544608514,0.0115558279476062,0.6899986267089844,59.3561445799652,477981708.60672,188292400,40.970430224603575,37.414650378951904
2018-05-29,46.54999923706055,46.79999923706055,46.040000915527344,46.2599983215332,41.43416976928711,12427800,-0.0157447757095982,-0.0158700412827129,0.7599983215332031,52.86742728391256,514935575.05874634,175864600,41.045357872986536,37.41880814103771
2018-05-30,46.630001068115234,47.22999954223633,46.43000030517578,47.04999923706055,42.14176177978516,11906500,0.0170774994271165,0.0169333181228486,0.7999992370605469,54.101282607790914,501760886.631012,187771100,33.912855369377226,37.42348397278572
2018-05-31,46.93000030517578,47.16999816894531,46.709999084472656,46.720001220703125,41.8461799621582,13062400,-0.0070139881472337,-0.007038701790699,0.4599990844726562,48.16109615198145,546611541.1376953,174708700,40.15805541583849,37.428282408668835
2018-06-01,47.08000183105469,47.36000061035156,46.900001525878906,47.34999847412109,42.41046142578125,10863200,0.0134846589135095,0.0133945500548623,0.4599990844726562,54.25366971473573,460713324.5605469,185571900,41.07652427881954,37.43277373953261
2018-06-04,47.47999954223633,47.56999969482422,47.22999954223633,47.31999969482422,42.38359069824219,12178400,-0.0006335872479502,-0.0006337880491718,0.3400001525878906,53.99366456483343,516164320.95947266,173393500,40.53795972498881,37.437772086094824
2018-06-05,47.33000183105469,47.41999816894531,46.810001373291016,47.130001068115234,42.213417053222656,13430900,-0.0040150832483994,-0.0040231653359019,0.6099967956542969,52.48440078169691,566964183.1001282,159962600,41.772833684167885,37.44308353636683
2018-06-06,47.41999816894531,47.810001373291016,47.09999847412109,47.75,42.76873016357422,13299100,0.0131548959813281,0.0130691217523353,0.710002899169929,57.30657522210282,568785619.3183899,173261700,48.649062172976336,37.448942118895765
2018-06-07,47.93000030517578,48.02999877929688,47.41999816894531,47.68000030517578,42.70603942871094,13714100,-0.0014658077203487,-0.0014668830674484,0.6100006103515696,58.30903753886498,585674895.3292847,159547600,56.45910277679727,37.45489899954468
2018-06-08,47.40999984741211,48.380001068115234,47.40999984741211,48.18000030517578,43.15386581420898,14515400,0.0104862542040591,0.0104316548042071,0.970001220703125,63.02524216480025,626395623.839569,174063000,56.31962391478178,37.46172568922591
2018-06-11,48.150001525878906,48.38999938964844,47.970001220703125,48.18999862670898,43.1628303527832,12521100,0.0002077343108222,0.0002077127370379,0.4199981689453125,57.82751777257228,540446115.1302338,186584100,65.92545886919908,37.46761057445943
2018-06-12,48.209999084472656,48.59000015258789,48.15999984741211,48.45000076293945,43.39570236206055,14713600,0.0053951978443955,0.005380695901688,0.4300003051757812,68.30991618415187,638507006.2744141,201297700,62.584222038524,37.474792549488065
2018-06-13,48.11000061035156,48.66999816894531,48.09000015258789,48.27000045776367,43.2344856262207,18053300,-0.0037150392104446,-0.0037219571074328,0.5799980163574219,62.851948923657126,780525139.3558502,183244400,55.43922261555079,37.48334165868947
